1	1
2	1
3	2
4	3
5	3
6	5
7	6
8	4
9	4
10	9
11	6
12	11
13	10
14	9
15	14
16	5
17	5
18	12
19	18
20	12
21	10
22	7
23	12
24	23
25	21
26	8
27	26
28	20
29	9
30	29
31	30
32	6
33	6
34	33
35	22
36	35
37	9
38	20
39	30
40	39
41	27
42	41
43	8
44	28
45	11
46	12
47	10
48	36
49	24
50	15
51	50
52	51
53	12
54	53
55	18
56	36
57	14
58	44
59	12
60	24
61	55
62	20
63	50
64	7
65	7
66	65
67	18
68	36
69	34
70	69
71	46
72	60
73	14
74	42
75	74
76	15
77	24
78	20
79	26
80	52
81	33
82	81
83	20
84	83
85	78
86	9
87	86
88	60
89	29
90	89
91	90
92	60
93	18
94	40
95	18
96	95
97	48
98	12
99	98
100	99
101	33
102	84
103	10
104	66
105	45
106	105
107	70
108	28
109	15
110	18
111	24
112	37
113	60
114	113
115	38
116	30
117	29
118	92
119	78
120	119
121	12
122	81
123	84
124	36
125	41
126	25
127	110
128	8
129	8
130	36
131	84
132	131
133	26
134	22
135	134
136	135
137	12
138	20
139	46
140	30
141	35
142	47
143	36
144	60
145	68
146	48
147	146
148	116
149	45
150	132
151	42
152	100
153	30
154	51
155	102
156	155
157	78
158	12
159	158
160	140
161	53
162	72
163	30
164	36
165	69
166	15
167	36
168	132
169	21
170	28
171	10
172	147
173	44
174	173
175	174
176	36
177	44
178	140
179	24
180	179
181	171
182	55
183	36
184	183
185	60
186	156
187	186
188	100
189	42
190	189
191	14
192	191
193	60
194	21
195	194
196	88
197	65
198	156
199	22
200	18
201	100
202	60
203	108
204	180
205	102
206	68
207	174
208	164
209	69
210	209
211	210
212	138
213	40
214	60
215	60
216	43
217	36
218	28
219	198
220	73
221	42
222	221
223	44
224	148
225	112
226	20
227	30
228	12
229	38
230	72
231	230
232	231
233	20
234	233
235	66
236	52
237	35
238	180
239	156
240	239
241	18
242	66
243	48
244	243
245	81
246	245
247	56
248	60
249	105
250	83
251	166
252	251
253	50
254	156
255	254
256	9
257	9
258	204
259	230
260	172
261	130
262	261
263	60
264	40
265	253
266	87
267	30
268	212
269	89
270	210
271	270
272	180
273	18
274	273
275	60
276	252
277	39
278	36
279	278
280	84
281	40
282	281
283	14
284	54
285	142
286	57
287	190
288	220
289	72
290	96
291	246
292	260
293	12
294	293
295	90
296	196
297	74
298	24
299	198
300	299
301	25
302	33
303	220
304	303
305	84
306	276
307	306
308	20
309	77
310	309
311	198
312	33
313	250
314	45
315	72
316	45
317	105
318	28
319	84
320	210
321	32
322	107
323	28
324	323
325	145
326	30
327	326
328	260
329	18
330	329
331	330
332	24
333	36
334	308
335	74
336	60
337	24
338	180
339	338
340	48
341	113
342	11
343	34
344	76
345	78
346	115
347	30
348	276
349	40
350	58
351	350
352	36
353	92
354	300
355	354
356	78
357	55
358	60
359	238
360	359
361	51
362	24
363	70
364	121
365	243
366	56
367	122
368	84
369	165
370	123
371	36
372	371
373	74
374	123
375	318
376	375
377	25
378	60
379	378
380	110
381	190
382	36
383	24
384	348
385	192
386	16
387	386
388	20
389	36
390	180
391	70
392	252
393	26
394	393
395	262
396	84
397	30
398	52
399	398
400	184
401	66
402	90
403	132
404	268
405	202
406	135
407	270
408	324
409	63
410	12
411	410
412	411
413	20
414	413
415	414
416	92
417	168
418	332
419	90
420	419
421	406
422	35
423	78
424	330
425	47
426	396
427	426
428	36
429	214
430	429
431	60
432	431
433	86
434	136
435	390
436	132
437	48
438	300
439	438
440	292
441	55
442	441
443	116
444	443
445	21
446	135
447	414
448	356
449	132
450	140
451	104
452	42
453	90
454	453
455	300
456	91
457	205
458	60
459	390
460	153
461	51
462	420
463	90
464	102
465	232
466	126
467	310
468	40
469	117
470	156
471	470
472	220
473	36
474	473
475	36
476	316
477	34
478	380
479	140
480	204
481	155
482	159
483	96
484	483
485	72
486	97
487	138
488	60
489	244
490	110
491	36
492	491
493	98
494	138
495	154
496	495
497	15
498	396
499	166
500	36
501	60
502	232
503	132
504	468
505	252
506	42
507	46
508	84
509	84
510	509
511	170
512	10
513	10
514	156
515	294
516	515
517	129
518	132
519	120
520	519
521	173
522	444
523	180
524	348
525	131
526	175
527	108
528	420
529	15
530	88
531	530
532	531
533	140
534	240
535	178
536	24
537	126
538	140
539	358
540	492
541	253
542	171
543	60
544	543
545	165
546	545
547	182
548	36
549	137
550	156
551	366
552	29
553	24
554	180
555	554
556	100
557	156
558	148
559	558
560	372
561	261
562	561
563	300
564	231
565	282
566	84
567	510
568	452
569	189
570	264
571	162
572	42
573	38
574	180
575	382
576	575
577	144
578	60
579	132
580	180
581	63
582	83
583	116
584	388
585	249
586	585
587	88
588	460
589	265
590	195
591	118
592	156
593	156
594	593
595	70
596	44
597	149
598	476
599	18
600	180
601	150
602	200
603	24
